@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
158,0.94303,0.071446,0.070812,1.0668,1.804,7.8138,14.096,2
159,0.95656,0.13498,0.12705,1.0863,1.4376,8.7925,12.64,2
160,0.93136,0.067953,0.067588,1.0553,1.7144,8.3477,14.312,2
161,1.0029,0.066367,0.08808,1.1576,1.0869,11.395,12.385,2
162,0.95859,0.062077,0.07671,1.0427,1.0229,10.831,11.079,2
163,0.97516,0.10358,0.11149,1.0197,0.93005,11.337,10.544,2
164,0.95906,0.067303,0.073893,0.90807,1.264,8.9025,11.253,2
165,0.97391,0.062162,0.074906,0.84424,1.249,9.1412,11.417,2
166,0.96953,0.075385,0.068277,0.89306,1.0647,10.002,10.649,2
167,0.96453,0.071925,0.077172,0.87172,1.242,11.004,13.667,2
168,0.96422,0.078639,0.088516,0.80034,1.2747,10.991,14.01,3
169,0.92118,0.10771,0.12312,0.80893,1.1936,12.07,14.407,2
170,0.75256,0.19833,0.27836,0.85636,1.1626,12.292,14.29,0
171,0.86153,0.12713,0.12821,0.94609,1.3143,11.539,15.165,0
172,0.89765,0.063392,0.061381,0.89372,0.99944,12.946,12.939,0
173,0.90103,0.079074,0.075785,0.92304,0.9152,13.444,12.304,0
174,0.88729,0.073228,0.070508,0.91557,0.95955,12.678,12.165,2
175,0.88886,0.079688,0.076205,1.1478,1.223,11.2,13.697,2
176,0.86292,0.064734,0.062121,1.1914,1.2829,10.743,13.783,2
177,0.91471,0.099567,0.077274,1.1899,1.3624,9.9662,13.578,2
178,0.94844,0.088385,0.096189,1.1764,1.3752,9.9729,13.715,2
179,0.84257,0.11435,0.11307,1.22,1.6657,9.4465,15.735,2
180,0.89057,0.077353,0.07546,1.291,1.9474,7.7515,15.095,2
181,0.87543,0.11123,0.066467,1.2142,1.7403,9.0815,15.805,2
182,0.92206,0.093169,0.06206,1.2835,1.7334,9.3451,16.199,2
183,0.94688,0.11114,0.10354,1.2877,1.4762,10.677,15.762,2
184,0.92456,0.11369,0.089599,1.2559,1.6342,10.895,17.804,2
185,0.81973,0.14187,0.074408,1.3363,1.6074,10.16,16.331,0
186,0.95348,0.10077,0.092405,1.1494,1.5558,10.016,15.583,2
187,0.87292,0.12828,0.073636,1.239,1.5499,10.059,15.59,2
188,0.89574,0.10704,0.081539,1.1219,1.4416,11.327,16.329,2
189,0.92394,0.10348,0.091133,1.1784,1.5602,11.969,18.673,2
190,0.88957,0.2068,0.18745,1.2583,1.5327,12.081,18.516,2
191,0.82566,0.1068,0.095614,1.1714,1.5527,10.425,16.186,0
192,0.89074,0.11874,0.068835,1.175,1.373,12.352,16.959,2
193,0.88043,0.12823,0.11432,1.2286,1.5181,12.433,18.875,2
194,0.93294,0.097911,0.086211,0.97577,1.5258,11.627,17.74,2
195,0.89853,0.14773,0.084892,1.0646,1.5587,11.707,18.248,2
196,0.86653,0.12566,0.10608,0.8978,1.5063,12.602,18.982,2
197,0.9575,0.08509,0.076045,1.0463,1.4661,12.101,17.74,2
198,0.87857,0.074898,0.073066,0.98438,1.3722,11.905,16.336,2
199,0.778,0.18114,0.23707,0.86155,1.0807,12.837,13.873,0
200,0.68278,0.11718,0.17302,0.92826,1.2204,11.816,14.421,0
201,0.90353,0.11812,0.07359,0.84623,1.4009,10.264,14.379,2
202,0.94485,0.066468,0.064702,0.95572,1.6042,9.0456,14.511,2
203,0.95047,0.049585,0.060189,0.93971,1.602,8.6639,13.879,2
204,0.94576,0.068227,0.058608,0.97852,1.8976,6.8706,13.037,2
205,1.0048,0.064051,0.068451,1.3723,1.9737,6.394,12.62,2
206,0.89559,0.030095,0.03805,1.3327,2.2796,6.0246,13.734,1
207,0.89386,0.070169,0.038257,1.3904,2.3296,6.1756,14.386,1
208,0.90191,0.046548,0.042823,1.3616,3.8124,4.3669,16.648,1
209,0.897,0.089518,0.053679,1.4151,3.8789,3.775,14.643,1
210,0.8875,0.049179,0.033055,1.4778,3.6797,3.6475,13.421,1
211,0.86847,0.052994,0.033953,1.5889,2.4834,4.0063,9.949,1
212,0.86083,0.044873,0.023761,1.5409,5.6072,2.3331,13.082,1
213,0.8475,0.03111,0.023688,1.6337,19.249,0.56572,10.889,1
214,0.86208,0.053149,0.033593,1.5207,125.03,0.072902,9.1146,1
215,0.85792,0.032958,0.025806,1.4969,137.31,0.076565,10.513,1
216,0.80132,0.030173,0.01285,1.5104,144.53,0.075658,10.935,1
217,0.80692,0.031005,0.01745,1.4787,81.045,0.084327,6.8343,1
218,0.83972,0.025041,0.016812,1.7111,71.589,0.077016,5.5135,1
219,0.83986,0.032713,0.024176,1.5834,65.543,0.097866,6.4144,1
220,0.86194,0.040378,0.01913,1.6032,591.25,0.011136,6.5841,1
221,0.84297,0.023228,0.014308,1.5459,162.41,0.039608,6.4329,1
222,0.82892,0.033419,0.013656,1.3718,163.01,0.049206,8.0212,1
223,0.81421,0.020018,0.0096655,1.4793,346.75,0.025809,8.9496,1
224,0.80671,0.024309,0.010791,1.4187,2579.8,0.0036966,9.5366,1
225,0.81382,0.010229,0.009248,1.1993,84.278,0.097438,8.2119,1
226,0.82959,0.030831,0.018214,1.2046,3.1385,3.7578,11.794,1
227,0.83757,0.059507,0.037633,1.2046,3.073,4.4401,13.644,1
228,0.925,0.041174,0.030711,1.2808,2.6995,4.9332,13.317,1
229,0.86667,0.051644,0.031147,1.0825,2.427,6.2199,15.095,1
230,0.88214,0.15865,0.11572,1.0488,3.1872,5.3788,17.143,1
231,0.91015,0.045268,0.033563,1.197,2.9889,4.8126,14.384,1
232,0.91742,0.045777,0.036045,1.2047,3.3636,3.4215,11.509,1
233,0.89171,0.021349,0.025185,1.2298,3.7366,2.3282,8.6998,1
234,0.91544,0.041658,0.035241,1.0641,3.3674,2.6882,9.0525,1
235,0.92106,0.044472,0.034411,1.2602,8.1661,1.2265,10.016,1
236,0.93242,0.046856,0.030822,1.3806,102.25,0.072643,7.4279,1
237,0.85027,0.041782,0.014635,1.3748,702.05,0.014796,10.388,1
238,0.81946,0.020096,0.0097952,1.4929,580.41,0.014789,8.584,1
239,0.81816,0.036658,0.015936,1.435,121.82,0.070482,8.5863,1
240,0.83122,0.020763,0.01491,1.4504,218.54,0.038099,8.3262,1
241,0.83392,0.032192,0.016419,1.4947,1243,0.0076411,9.4978,1
242,0.86361,0.036929,0.023732,1.4725,32.869,0.27563,9.0597,1
243,0.84931,0.026516,0.019454,1.4429,214.03,0.041084,8.7933,1
244,0.84972,0.018164,0.014434,1.4138,8.4007,0.76095,6.3925,1
245,0.86778,0.02037,0.0175,1.4558,49.732,0.12902,6.4163,1
246,0.88086,0.027102,0.027529,1.3671,609.65,0.014299,8.7174,1
247,0.85111,0.026676,0.017119,1.361,133.6,0.079892,10.673,1
248,0.815,0.030602,0.018137,1.2431,18.436,0.63783,11.759,1
249,0.87457,0.036469,0.021712,1.4517,5.0445,2.4065,12.14,1
250,0.87514,0.060018,0.036027,1.2607,1.7187,6.6925,11.502,1
251,0.87957,0.032661,0.034372,1.4392,2.274,6.8773,15.639,1
252,0.92015,0.045902,0.046147,1.4684,2.0734,7.3592,15.259,1
253,0.94727,0.056001,0.049321,1.4165,2.5316,6.0583,15.337,1
254,0.99145,0.11785,0.083993,1.3879,2.2363,6.3018,14.092,1
255,0.95545,0.050704,0.039696,1.3238,1.9078,6.857,13.082,1
256,0.94333,0.040052,0.041615,1.3671,1.8441,7.1365,13.16,1
257,0.88824,0.051931,0.029853,1.3974,2.0355,6.6628,13.562,1
258,0.93712,0.045945,0.043397,1.3046,1.6598,7.6476,12.694,1
259,0.94227,0.034868,0.040311,1.2242,1.9134,6.6873,12.796,1
260,0.96061,0.082061,0.055875,1.1561,2.1301,5.8119,12.38,1
261,0.99258,0.059831,0.060655,1.2071,1.6964,7.0751,12.002,1
262,0.95906,0.070017,0.060052,1.0366,1.2802,7.8289,10.022,1
263,0.93606,0.034409,0.042239,1.1343,1.4337,8.3095,11.913,2
264,0.97562,0.039914,0.046318,1.1759,0.91868,8.1811,7.5159,2
265,0.95531,0.053369,0.040379,0.9385,1.2017,8.1766,9.8262,2
266,0.98078,0.05005,0.050133,0.94557,1.6744,6.9147,11.578,2
267,0.97047,0.043651,0.049268,1.1072,1.2844,8.1402,10.455,2
268,0.97453,0.06465,0.056013,1.0505,1.1312,9.1184,10.315,2
269,0.98161,0.04471,0.045134,1.0259,1.251,8.6557,10.828,2
270,0.99109,0.049786,0.054184,1.0489,1.3088,8.2662,10.818,2
271,0.98145,0.0477,0.056154,1.1562,1.296,7.2494,9.3954,2
272,0.95894,0.047199,0.043231,1.0862,1.334,8.8713,11.834,2
273,0.98113,0.042165,0.051494,1.0603,0.89227,10.769,9.609,2
274,0.98047,0.047813,0.04899,1.0677,1.325,8.8563,11.735,2
275,0.97031,0.045895,0.050327,1.0606,1.6869,7.5901,12.803,2
276,0.99065,0.064132,0.060808,0.9974,1.8833,6.627,12.481,2
277,0.96188,0.028702,0.03934,0.9264,1.58,8.1359,12.855,3
278,0.9347,0.059882,0.05122,0.97675,1.1974,9.4014,11.257,3
279,0.96641,0.033774,0.045346,0.94312,1.2428,10.034,12.47,3
280,0.94773,0.033239,0.042853,1.0242,0.99049,9.7375,9.6449,3
281,0.95828,0.040453,0.042939,1.0369,0.95476,9.296,8.8754,3
282,0.95591,0.043038,0.04473,1.0003,1.1466,8.8006,10.091,3
283,0.93773,0.038489,0.042095,0.95817,1.1622,8.5546,9.9422,3
284,0.95062,0.044753,0.044791,0.90562,1.6028,6.0598,9.7127,3
285,0.94091,0.037551,0.045768,0.98089,1.2455,8.1982,10.211,3
286,0.92712,0.050032,0.042417,1.0279,0.99483,8.4356,8.392,3
287,0.9397,0.047103,0.046523,1.096,1.6098,6.8959,11.101,3
288,0.92324,0.03193,0.040828,1.043,1.5374,6.1647,9.4775,3
289,0.92576,0.035906,0.047538,1.0169,1.6045,6.245,10.02,3
290,0.93803,0.063479,0.045277,1.017,1.5562,5.8762,9.1445,3
291,0.93712,0.032954,0.037285,0.97973,1.5333,6.718,10.301,3
292,0.94106,0.035394,0.042417,0.93184,1.208,7.8191,9.4455,3
293,0.92265,0.042928,0.046692,0.98724,0.96756,9.3021,9.0003,3
294,0.93258,0.03324,0.04101,1.0273,1.0436,8.868,9.2542,3
295,0.93939,0.039206,0.042747,0.94635,1.1644,8.4798,9.874,3
296,0.93091,0.035299,0.041369,0.94971,1.1616,6.9996,8.131,3
297,0.94303,0.03708,0.041842,0.93694,1.1846,7.9725,9.4441,3
298,0.94197,0.046786,0.046856,0.97471,1.0824,6.8812,7.4483,3
299,0.96703,0.043308,0.050898,1.0031,1.1611,8.4444,9.8052,3
300,0.93848,0.029646,0.037325,1.0108,1.1047,8.2903,9.1579,3
301,0.94727,0.040795,0.042738,1.0303,0.98294,9.0621,8.9075,3
302,0.93969,0.036432,0.040553,1.0113,0.96385,10.27,9.8984,3
303,0.94712,0.059635,0.041869,1.0055,0.95953,10.065,9.6577,3
304,0.94606,0.044454,0.051005,0.96065,0.92603,9.4552,8.7558,3
305,0.92924,0.037523,0.038317,0.98335,1.3537,8.7911,11.9,3
306,0.92712,0.039922,0.039409,0.91141,1.4634,7.7168,11.293,3
307,0.94879,0.043482,0.041378,0.95817,0.82339,8.5497,7.0397,3
308,0.93061,0.035658,0.041414,0.87969,0.61674,10.019,6.1794,3
309,0.92279,0.031387,0.042409,0.8716,0.82093,10.65,8.7431,3
310,0.9303,0.033446,0.041323,0.91206,0.7414,10.378,7.6944,3
311,0.94758,0.031378,0.04214,0.87346,1.3082,8.9927,11.764,3
312,0.96813,0.038787,0.043418,0.9325,1.5568,7.3824,11.493,3
313,0.94212,0.041496,0.043987,0.88563,2.1153,6.2521,13.225,3
314,0.95016,0.038468,0.036689,0.9293,1.8865,6.7009,12.641,3
315,0.94985,0.052522,0.051375,0.92687,1.8305,7.849,14.367,3
316,0.97094,0.059384,0.047746,0.8764,1.4056,8.6472,12.154,3
317,0.94318,0.046314,0.051742,0.94529,1.0899,10.441,11.379,3
318,0.92561,0.036588,0.045577,0.93745,0.98348,10.128,9.9602,3
319,0.92667,0.049854,0.048617,0.97587,0.79406,10.047,7.9783,3
320,0.93864,0.03662,0.036213,0.88456,0.73821,9.3015,6.8664,3
321,0.93059,0.03847,0.044779,0.86366,1.0145,8.7549,8.8817,3
322,0.92303,0.032595,0.038935,0.93251,0.88162,9.1576,8.0736,3
323,0.92909,0.036174,0.039648,0.9395,0.93956,9.0167,8.4717,3
324,0.91824,0.032703,0.041097,0.87672,0.85893,9.3069,7.994,3
325,0.92118,0.039849,0.042444,0.86518,1.0885,8.1342,8.8538,3
326,0.92652,0.042582,0.042498,0.97182,1.1287,9.2387,10.427,3
327,0.92803,0.039646,0.043745,0.94215,0.92059,8.8743,8.1696,3
328,0.94758,0.043573,0.047114,0.92865,1.2386,7.5884,9.3989,3
329,0.92309,0.038514,0.044861,0.96653,1.1399,9.2426,10.535,3
330,0.91136,0.029242,0.037335,0.98177,0.96992,8.9381,8.6692,3
331,0.94152,0.050086,0.047322,0.9542,1.2773,7.6449,9.7649,3
332,0.91985,0.041368,0.041356,0.90283,1.2897,7.1512,9.2226,3
333,0.92682,0.030919,0.039216,0.92534,1.4689,6.6223,9.7274,3
334,0.91,0.033485,0.037308,0.94945,2.0402,4.9407,10.08,3
335,0.93176,0.053808,0.049483,0.90703,2.0937,5.8031,12.15,3
336,0.96031,0.057543,0.051554,0.90272,1.7231,4.8656,8.384,3
337,0.9197,0.038139,0.048804,0.88238,1.1855,5.8059,6.8831,3
338,0.91294,0.027964,0.03637,0.94023,1.2436,6.3444,7.8902,3
339,0.90456,0.02709,0.034853,0.99552,1.0532,9.2742,9.7677,3
340,0.9403,0.041925,0.055487,0.98992,0.95596,9.9018,9.4658,3
341,0.89871,0.038028,0.04267,1.0507,1.4012,8.9828,12.587,3
342,0.92894,0.041791,0.04135,1.0754,1.3096,9.0065,11.795,3
343,0.92091,0.048709,0.040283,1.0828,1.4085,7.8818,11.101,3
344,0.94803,0.043998,0.046742,1.0338,1.3306,9.1536,12.18,3
345,0.92132,0.036417,0.041088,1.1067,1.2604,8.4762,10.684,3
346,0.91015,0.06231,0.042892,1.032,1.518,7.3894,11.217,3
347,0.93485,0.034312,0.040713,1.0703,1.7096,6.6323,11.338,3
348,0.91118,0.035655,0.04468,1.0187,1.2905,7.7304,9.9762,3
349,0.93864,0.042043,0.045793,0.98022,1.305,7.488,9.7718,3
350,0.94061,0.047512,0.048843,1.0456,1.3202,6.4128,8.4661,3
351,0.92561,0.035017,0.036876,0.9657,1.2888,6.3919,8.2378,3
352,0.92455,0.033619,0.039753,0.94352,1.1927,8.5899,10.245,3
353,0.92971,0.039176,0.040629,0.93911,1.1406,8.2181,9.3739,3
354,0.91074,0.029851,0.037953,0.96221,1.334,8.2998,11.072,3
355,0.91294,0.050304,0.04491,0.97251,1.2879,7.5351,9.7043,3
356,0.91697,0.036227,0.03982,1.0783,1.4744,7.1057,10.476,3
357,0.91471,0.03464,0.036752,1.1552,0.9729,7.9796,7.7634,3
358,0.91412,0.031466,0.039594,1.2946,1.3987,5.9922,8.3812,3
359,0.91206,0.036058,0.045033,1.4767,1.8557,6.7429,12.513,3
360,0.88114,0.076898,0.043194,1.3361,2.8909,5.3381,15.432,3
361,0.88043,0.067447,0.037787,1.4269,2.5179,6.4502,16.241,3
362,0.70534,0.12114,0.094337,1.502,2.6958,7.1821,19.362,0
363,0.98403,0.16088,0.082139,1.4675,2.6139,7.5677,19.781,2
364,0.98172,0.11371,0.084917,1.5001,2.5072,7.5313,18.883,2
365,0.91397,0.13867,0.065119,1.5569,2.3655,8.5632,20.256,2
