@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
77,0.84319,0.023088,0.024763,1.4356,2.8318,2.584,7.3172,0
78,0.84608,0.027967,0.025733,1.4922,2.4212,3.8014,9.2039,0
79,0.83716,0.035189,0.026304,1.0593,2.0069,3.8611,7.7488,0
80,0.84917,0.034403,0.026352,1.0041,1.4478,5.7112,8.2688,0
81,0.85361,0.033265,0.028124,1.0214,1.4545,6.244,9.0819,2
82,0.87457,0.045703,0.039596,0.7822,1.8899,5.1403,9.7144,2
83,0.86667,0.036703,0.036171,0.75629,1.8291,5.3254,9.7409,2
84,0.85041,0.11024,0.18231,0.83491,1.3616,7.0026,9.5346,2
85,0.84861,0.054871,0.030288,0.80774,1.4501,6.311,9.1516,2
86,0.86857,0.05302,0.038545,1.0481,1.5791,5.8303,9.2065,2
87,0.85778,0.033731,0.034238,0.66781,1.399,6.2023,8.677,2
88,0.86528,0.034557,0.030368,0.72315,2.1622,3.7513,8.111,2
89,0.85361,0.037921,0.030664,1.2751,3.4733,2.5823,8.9692,2
90,0.85806,0.030314,0.024763,1.2522,1.9325,4.5399,8.7733,2
91,0.86153,0.036971,0.028711,1.2218,2.036,4.5286,9.2202,2
92,0.86708,0.031359,0.033323,1.1496,2.1233,5.0548,10.733,3
93,0.89029,0.066412,0.04589,1.178,1.7738,6.5645,11.644,3
94,0.86014,0.033004,0.031721,1.2751,2.0874,4.9674,10.369,3
95,0.86139,0.036363,0.034065,1.2716,1.743,5.3781,9.374,3
96,0.86097,0.03376,0.030675,1.2816,1.22,6.5806,8.0282,3
97,0.865,0.038638,0.038061,1.2902,0.90414,8.5972,7.7731,3
98,0.85929,0.049707,0.041404,1.2898,1.0247,8.7751,8.9922,3
99,0.84851,0.038385,0.03565,1.2636,1.1957,7.579,9.0622,3
100,0.84458,0.027448,0.029896,1.235,1.2841,6.29,8.0769,3
101,0.84054,0.025652,0.026585,1.2481,1.0757,6.3672,6.8492,3
102,0.85889,0.040233,0.034369,1.2023,0.82877,7.8715,6.5237,3
103,0.86929,0.04118,0.031214,1.144,0.8259,8.3398,6.8878,3
104,0.85257,0.026448,0.02877,1.1012,0.90767,7.7282,7.0146,3
105,0.85764,0.034713,0.036959,1.1846,0.88461,6.5847,5.8249,3
106,0.85319,0.027804,0.03182,1.1582,1.3465,4.3844,5.9038,3
107,0.8377,0.025402,0.023838,0.54733,2.1226,4.0312,8.5565,3
108,0.86786,0.030275,0.031064,1.1522,1.6801,5.9845,10.054,3
109,0.85125,0.031609,0.027963,1.1326,2.0484,4.8203,9.8741,3
110,0.87361,0.060138,0.041374,0.91897,1.4502,8.2086,11.904,3
111,0.85167,0.055613,0.029309,0.89138,1.0763,12.239,13.173,3
112,0.75887,0.14769,0.22351,0.89633,1.0543,14.808,15.612,0
113,0.6188,0.22593,0.2434,0.99569,1.0597,16.661,17.656,0
114,0.57167,0.20018,0.20467,0.95177,1.1089,17.167,19.036,0
115,0.65649,0.22876,0.2894,0.92921,1.0197,17.326,17.666,0
116,0.64213,0.22717,0.29773,0.97519,1.0848,16.645,18.057,0
117,0.69227,0.22766,0.27521,0.98631,1.0618,17.522,18.605,0
118,0.70205,0.22148,0.26965,0.96814,1.0275,17.826,18.316,0
119,0.73598,0.19924,0.23682,0.9171,0.96071,18.071,17.361,0
120,0.7067,0.20235,0.20137,0.99814,0.88474,17.135,15.16,0
121,0.79077,0.15943,0.17147,0.99144,1.0093,15.042,15.181,0
122,0.66478,0.17424,0.20504,1.0263,1.1967,12.507,14.967,0
123,0.82378,0.098738,0.10425,1.0535,1.3671,10.692,14.617,0
124,0.86167,0.026376,0.020867,0.99092,1.7271,6.4578,11.153,0
125,0.85833,0.029081,0.025427,1.1565,4.434,2.4766,10.981,0
126,0.86694,0.042296,0.029522,0.98905,15.169,0.6472,9.8176,0
127,0.83486,0.027926,0.017801,1.2127,5.6125,1.7705,9.9369,0
128,0.85903,0.028178,0.023585,1.3842,5.1277,2.5771,13.215,2
129,0.885,0.05355,0.037139,1.3666,5.0182,2.3116,11.6,2
130,0.93348,0.045457,0.040657,1.3718,5.2067,2.7788,14.468,2
131,0.91265,0.04873,0.03977,1.4414,3.4822,4.2256,14.714,2
132,0.91088,0.067582,0.04782,1.1386,4.0333,3.6726,14.813,2
133,0.92303,0.046586,0.043161,1.0522,2.6976,4.4601,12.032,2
134,0.89614,0.058146,0.041859,1.039,1.8571,7.302,13.56,2
135,0.89853,0.039515,0.033453,1.0019,1.2682,9.4023,11.923,2
136,0.7841,0.16253,0.11414,1.11,1.0997,12.516,13.764,0
137,0.67924,0.15738,0.20778,1.0917,1.186,14.609,17.328,0
138,0.82689,0.17131,0.18809,1.0747,1.1305,15.948,18.029,0
139,0.84889,0.18769,0.206,1.0084,1.0815,15.501,16.765,2
140,0.80795,0.20794,0.21529,1.0054,1.0239,16.492,16.886,2
141,0.9,0.16946,0.18705,1.096,0.92303,16.926,15.623,2
142,0.80342,0.20321,0.22452,1.1794,1.0482,16.051,16.824,2
143,0.78641,0.22129,0.25334,1.0858,1.1616,14.868,17.27,2
144,0.871,0.1616,0.14995,1.0955,1.1,14.502,15.951,2
145,0.89757,0.11446,0.12168,1.0655,1.1183,13.009,14.549,2
146,0.90206,0.12655,0.1249,1.1,1.3306,11.556,15.377,2
147,0.90279,0.11725,0.13094,1.1109,1.2135,10.842,13.156,2
148,0.87743,0.15839,0.18063,1.1419,0.99356,10.019,9.9547,2
149,0.93176,0.032657,0.0316,1.0859,0.99044,8.5254,8.4438,2
150,0.92424,0.032885,0.031683,1.2318,1.4602,6.1119,8.9244,2
151,0.89714,0.027394,0.026873,1.3001,2.0736,5.0109,10.391,2
152,0.90544,0.029268,0.028889,1.2403,2.2635,4.8336,10.941,3
153,0.90868,0.12301,0.12738,1.1626,1.7819,7.2441,12.908,3
154,0.90706,0.033555,0.031166,1.3063,1.5125,8.1762,12.366,3
155,0.92333,0.035612,0.038168,1.3028,1.4353,9.1363,13.113,3
156,0.69144,0.16638,0.13837,1.2494,1.3215,8.3681,11.059,0
157,0.88629,0.069709,0.035867,1.1601,2.4502,5.4717,13.407,2
158,0.95781,0.042349,0.037966,1.1604,2.734,4.0187,10.987,2
159,0.94773,0.05268,0.042702,1.0101,3.3467,3.228,10.803,2
160,0.94167,0.046698,0.030724,0.92181,2.3461,4.8212,11.311,2
161,0.90794,0.022701,0.025696,0.98904,2.1859,5.4029,11.81,2
162,0.91176,0.024398,0.028723,1.0476,1.6565,6.6224,10.97,2
163,0.89265,0.042484,0.033563,0.98661,2.0519,6.9312,14.222,2
164,0.7356,0.15924,0.19054,1.026,1.7453,9.0885,15.862,0
165,0.85764,0.04267,0.023921,1.0662,1.3899,10.96,15.234,2
166,0.8175,0.16612,0.15738,1.0183,1.1902,12.107,14.41,0
167,0.87429,0.11178,0.12022,0.97783,1.3829,10.099,13.965,2
168,0.82461,0.19625,0.22693,1.0454,1.7144,8.7827,15.057,0
169,0.89647,0.040368,0.01636,1.1834,1.9425,6.9437,13.488,2
170,0.93864,0.022682,0.023355,1.2899,2.0017,6.2621,12.535,2
171,0.894,0.063649,0.030166,1.0834,1.9417,6.064,11.774,2
172,0.90221,0.031866,0.028736,1.1784,1.6272,6.9686,11.34,2
173,0.83365,0.13366,0.11627,1.1564,1.3465,7.6669,10.323,0
174,0.87957,0.022667,0.014442,1.0128,1.2229,8.6978,10.637,2
175,0.886,0.10956,0.117,1.1057,1.085,9.1334,9.9093,2
176,0.91765,0.022267,0.02049,1.0048,1.1573,10.807,12.507,2
177,0.79934,0.15022,0.10752,1.1855,1.0208,13.368,13.646,0
178,0.68256,0.20506,0.27127,1.1378,1.1346,13.094,14.857,0
179,0.78038,0.13206,0.1407,1.0001,1.1129,13.416,14.931,0
180,0.80385,0.16856,0.17701,1.0741,1.1584,11.28,13.067,0
181,0.78077,0.1349,0.11698,0.95919,1.3155,9.4955,12.492,0
182,0.80868,0.079131,0.066109,0.99891,1.3991,8.7119,12.188,0
183,0.81118,0.10325,0.099071,1.2737,1.6808,6.6466,11.172,0
184,0.86125,0.037841,0.032414,1.2838,1.6042,6.2794,10.073,0
185,0.86943,0.051045,0.042937,1.3929,2.7038,4.1849,11.315,0
186,0.85444,0.051155,0.037887,1.2333,2.9753,3.5317,10.508,0
187,0.85847,0.035553,0.034581,1.2844,2.627,3.8899,10.219,2
188,0.85176,0.051346,0.043867,1.4836,2.8872,3.4274,9.8956,2
189,0.86257,0.038642,0.032404,1.4662,1.575,5.6535,8.9041,2
190,0.84338,0.028941,0.023293,1.4629,1.9025,5.8821,11.191,2
191,0.85931,0.057646,0.046165,1.4286,3.4749,3.6277,12.606,2
192,0.85875,0.0387,0.029592,1.4225,3.2895,3.7618,12.375,2
193,0.85514,0.037673,0.030505,1.4259,2.4353,5.2783,12.855,2
194,0.87029,0.077126,0.052604,1.3642,1.8472,6.2587,11.561,2
195,0.88086,0.031,0.033764,1.3703,1.6003,6.5529,10.487,2
196,0.89586,0.034566,0.035173,1.3278,1.4399,5.465,7.869,2
197,0.86729,0.031257,0.02841,1.3565,1.5993,4.2357,6.7742,2
198,0.87694,0.035138,0.035188,1.432,1.7707,4.8252,8.5439,3
199,0.86371,0.025273,0.024669,1.2254,1.8948,4.5112,8.5479,3
200,0.87528,0.041575,0.033437,1.4086,3.108,3.4471,10.713,3
201,0.86114,0.042979,0.033562,1.2377,5.5779,1.8749,10.458,3
202,0.86403,0.047881,0.031972,1.3829,2.7635,3.6829,10.177,2
203,0.91,0.059404,0.047029,1.3622,2.0881,4.7173,9.8501,3
204,0.882,0.032634,0.033102,1.3865,2.2159,3.5732,7.918,3
205,0.87457,0.031863,0.02897,1.3425,2.2206,3.1606,7.0185,3
206,0.86347,0.022641,0.027183,1.3487,2.5625,2.9679,7.6052,3
207,0.86097,0.041435,0.031994,1.423,2.9145,3.5547,10.36,3
208,0.86971,0.052369,0.050285,1.243,2.5167,4.054,10.203,3
209,0.89557,0.080237,0.064087,1.4023,2.715,4.1432,11.249,0
210,0.89571,0.036383,0.038822,1.3403,2.9101,4.0071,11.661,2
211,0.91091,0.045799,0.043883,1.2765,2.6756,4.1466,11.095,2
212,0.92279,0.068812,0.057035,1.2595,1.7226,6.3272,10.899,2
213,0.87557,0.034316,0.03431,1.3086,1.3704,7.0861,9.7107,2
214,0.888,0.035855,0.029338,1.1568,1.7333,5.6428,9.7807,2
215,0.87329,0.024998,0.027877,1.2531,1.2045,5.7589,6.9367,3
216,0.86972,0.029324,0.027424,1.2532,2.4753,2.2206,5.4967,3
217,0.86375,0.032478,0.030459,1.1251,2.5793,2.7393,7.0656,3
218,0.87743,0.031886,0.032082,1.1113,1.2755,5.1378,6.5533,3
219,0.87686,0.032834,0.03169,1.129,1.182,5.3835,6.3634,3
220,0.87471,0.024613,0.029689,1.116,2.3054,3.5799,8.2532,3
221,0.86319,0.022141,0.027487,1.083,1.3654,3.8865,5.3067,3
222,0.86944,0.029899,0.027221,1.1244,1.7189,4.403,7.5682,3
223,0.869,0.02692,0.026336,1.0653,1.7337,4.0184,6.9667,3
224,0.87472,0.02707,0.02951,1.0035,2.7582,2.6926,7.4267,3
225,0.86457,0.034543,0.030764,1.1449,2.7001,2.4927,6.7305,3
226,0.86722,0.023617,0.031236,1.0131,1.9647,4.0928,8.0409,3
227,0.87371,0.024595,0.02749,0.90352,1.9406,4.6669,9.0566,3
228,0.86667,0.033933,0.033901,1.0989,1.6433,5.8955,9.6883,3
229,0.84889,0.11156,0.12298,1.0603,1.4334,6.8163,9.7705,3
230,0.86875,0.041012,0.026444,0.90758,1.5209,5.58,8.4864,2
231,0.89721,0.034005,0.0372,1.1797,1.4441,5.5179,7.9687,3
232,0.88071,0.034474,0.032315,1.0681,2.2858,3.8892,8.8898,3
233,0.86056,0.040156,0.02859,0.96408,1.9763,4.3015,8.5012,3
234,0.894,0.045371,0.034382,1.1903,2.2479,4.2806,9.6223,3
235,0.88956,0.039874,0.037642,1.1767,1.5881,5.4316,8.6259,3
236,0.88347,0.032156,0.032167,1.1854,1.1594,6.1949,7.1826,3
237,0.88529,0.035653,0.032233,1.2242,1.1786,6.008,7.0808,3
238,0.89371,0.028111,0.030414,1.1307,1.3899,5.1013,7.09,3
239,0.87214,0.024293,0.024495,1.2147,1.4839,4.615,6.8481,3
240,0.85432,0.026488,0.026149,1.1621,1.6987,5.0514,8.5806,3
241,0.86614,0.04776,0.035817,1.1775,1.3948,6.0013,8.3708,3
242,0.89443,0.031007,0.033785,1.2253,1.5064,5.3131,8.0035,3
243,0.87514,0.027211,0.030379,1.1289,1.2555,6.5615,8.238,3
244,0.86857,0.026025,0.026511,1.2172,1.4776,6.6653,9.8483,3
245,0.89157,0.035785,0.031803,1.239,1.6323,5.0141,8.1846,3
246,0.87914,0.034138,0.033381,1.0482,1.7751,4.7975,8.5161,3
247,0.89286,0.043238,0.040338,1.0982,1.3617,5.9914,8.1587,3
248,0.89086,0.027129,0.031982,1.0763,1.4651,4.7497,6.959,3
249,0.886,0.028718,0.027334,1.0649,2.3945,2.994,7.1691,3
250,0.89412,0.041569,0.04,1.2696,3.0629,3.145,9.633,3
251,0.86931,0.039318,0.03351,1.2788,1.2748,6.9437,8.8521,3
252,0.88343,0.025718,0.035285,1.3364,1.1815,8.161,9.6426,3
253,0.88809,0.040057,0.035676,1.1783,2.0421,6.9933,14.281,3
254,0.88314,0.054016,0.050512,1.3367,1.8596,7.9766,14.834,3
255,0.76812,0.097591,0.089047,1.3961,1.8748,8.2959,15.553,3
256,0.92397,0.10671,0.10135,1.4539,1.8981,9.5972,18.216,0
257,0.92412,0.15956,0.14912,1.2703,1.556,10.266,15.974,2
258,0.93697,0.073781,0.045859,1.3889,1.5504,10.867,16.849,2
259,0.94172,0.082507,0.07475,1.4601,1.62,9.6826,15.685,2
260,0.95515,0.12182,0.088013,1.5208,1.8194,9.6031,17.472,2
261,0.92955,0.081981,0.067274,1.3554,1.6884,9.2379,15.597,2
262,0.92456,0.10209,0.076687,1.5539,1.851,8.7092,16.121,2
263,0.93409,0.08446,0.068135,1.4932,2.3543,6.8874,16.215,2
264,0.89941,0.057297,0.046424,1.4396,2.0859,6.6547,13.881,2
265,0.90588,0.063633,0.056419,1.3822,1.9988,7.1061,14.204,2
266,0.89986,0.062562,0.055825,1.3892,1.6241,8.3669,13.588,2
267,0.91818,0.10043,0.090231,1.4259,1.9728,8.1124,16.004,2
268,0.91441,0.06744,0.045609,1.4088,2.0625,8.0034,16.507,2
269,0.91779,0.069306,0.059248,1.4578,1.7328,9.8322,17.037,2
270,0.90471,0.071594,0.056659,1.3446,1.6778,9.222,15.473,2
271,0.90941,0.072715,0.06785,1.3813,1.3936,9.974,13.9,2
272,0.90074,0.068569,0.063732,1.3818,1.8417,7.7959,14.358,2
273,0.91147,0.070555,0.06723,1.3867,1.7932,6.7158,12.043,2
274,0.90443,0.060254,0.048062,1.2947,1.828,6.0133,10.992,2
275,0.90456,0.051351,0.053858,1.4654,2.3893,4.8007,11.47,2
276,0.873,0.044328,0.039288,1.4157,2.6126,4.1966,10.964,2
277,0.86764,0.058303,0.049167,1.452,3.3846,3.0483,10.317,2
278,0.87186,0.053565,0.038201,1.2019,3.9434,2.9335,11.568,2
279,0.8327,0.045971,0.034298,0.91315,3.9575,2.5422,10.061,2
280,0.85861,0.062377,0.049483,1.1619,4.4235,2.5246,11.167,2
281,0.79882,0.027149,0.017528,0.90325,2.0288,5.1217,10.391,2
282,0.80103,0.031334,0.016679,1.2043,2.1119,4.7897,10.115,2
283,0.66761,0.11414,0.1493,0.92824,1.8443,5.0492,9.3121,0
284,0.87029,0.074999,0.053845,0.98267,3.5575,2.8178,10.024,2
285,0.89386,0.051293,0.051346,0.80827,4.8705,2.1664,10.551,2
286,0.84189,0.033919,0.020168,0.80749,266.46,0.03065,8.167,2
287,0.82378,0.022373,0.017203,1.1771,876.41,0.010556,9.2515,2
288,0.82554,0.046019,0.030258,1.3042,177.33,0.059383,10.53,2
289,0.895,0.033781,0.022233,1.3108,364.41,0.028273,10.303,2
290,0.82568,0.021284,0.019881,1.5052,54.274,0.1849,10.035,2
291,0.81197,0.03285,0.016662,1.5757,683.49,0.015522,10.609,1
292,0.84639,0.031906,0.020052,1.5746,1.48e+005,6.59e-005,9.7556,1
293,0.88671,0.031435,0.02762,1.6357,348.78,0.02836,9.8912,1
294,0.82671,0.040458,0.02196,1.5912,164.43,0.055081,9.0568,1
295,0.80711,0.049738,0.020196,1.8087,97.187,0.08709,8.4641,1
296,0.80526,0.026148,0.014025,1.7577,2926.2,0.0042253,12.364,1
297,0.7715,0.029854,0.010031,1.8168,139.35,0.090472,12.607,1
298,0.77025,0.044591,0.021065,1.885,919.02,0.013097,12.037,2
299,0.83392,0.033274,0.021686,1.6948,39.703,0.27444,10.896,2
300,0.82419,0.04911,0.028617,1.8166,26.594,0.46443,12.351,2
301,0.84054,0.035625,0.021918,1.7646,149.74,0.083373,12.484,2
302,0.85375,0.053014,0.03441,1.732,37.86,0.38314,14.506,2
303,0.85243,0.089331,0.050904,1.4393,29.034,0.46417,13.477,2
304,0.87857,0.045947,0.026899,1.6323,8.7189,1.5215,13.265,2
305,0.88853,0.03769,0.025205,1.0911,4.2932,3.6259,15.566,1
306,0.83919,0.050601,0.032549,1.1843,2.125,6.1715,13.114,1
307,0.87111,0.075933,0.048211,1.1904,2.3738,6.24,14.813,1
308,0.90765,0.10703,0.084039,0.98914,2.3426,5.8575,13.722,2
309,0.83608,0.041468,0.025322,1.011,2.4088,6.187,14.903,2
310,0.71267,0.13911,0.1602,1.0169,2.1143,5.5581,11.751,0
311,0.91853,0.060259,0.043131,1.0061,2.1866,4.4893,9.8163,2
312,0.90118,0.036015,0.035303,0.90545,3.6996,2.8191,10.43,2
313,0.88129,0.041076,0.035807,0.91128,2.9123,3.4843,10.147,2
314,0.86431,0.031716,0.022807,0.88628,14.507,0.66947,9.7118,2
315,0.89956,0.050458,0.042052,0.79133,3.5593,3.2962,11.732,2
316,0.86361,0.034715,0.02938,0.8572,2.5738,5.7051,14.684,2
317,0.86389,0.06774,0.030991,0.84347,1.8839,7.8958,14.875,0
318,0.79513,0.16537,0.2478,0.69486,1.277,9.2471,11.809,0
319,0.64437,0.19259,0.22584,0.79683,1.2949,8.883,11.503,0
320,0.89414,0.036065,0.024054,0.76847,1.4448,6.7927,9.8144,0
321,0.89618,0.039887,0.029902,0.79147,3.2617,3.2003,10.438,2
322,0.89057,0.021685,0.019748,0.93314,11.72,0.88257,10.344,2
323,0.87843,0.035537,0.020018,0.89651,12.952,0.83646,10.834,2
324,0.91559,0.046282,0.03039,1.5987,9.207,1.3531,12.458,2
325,0.92091,0.049552,0.035612,1.5258,47.712,0.21424,10.222,2
326,0.94258,0.047911,0.037477,1.5677,6.5005,1.6312,10.604,2
327,0.90279,0.027858,0.021004,1.5765,7.0204,1.4669,10.299,2
328,0.93924,0.037999,0.030748,1.5621,6.3969,1.4729,9.4218,2
329,0.93591,0.037217,0.031587,1.2438,5.0027,1.7523,8.7664,2
330,0.94485,0.027514,0.026827,1.0431,2.9438,2.5369,7.468,2
331,0.96859,0.046459,0.036433,1.0851,10.531,1.0711,11.28,2
332,0.94712,0.029844,0.026415,1.1895,3.7263,3.6599,13.638,2
333,0.95922,0.031626,0.029382,1.2536,2.3477,6.3102,14.815,2
334,0.82368,0.18156,0.12329,1.3601,1.8343,7.9415,14.567,0
335,0.98258,0.032426,0.034965,1.1644,2.0572,7.2919,15.001,2
336,0.97797,0.066075,0.046971,1.314,2.4259,5.7077,13.846,2
337,0.89809,0.1397,0.11572,1.2538,2.2951,5.8936,13.527,2
338,0.94788,0.042556,0.035086,1.2562,2.7413,5.1128,14.016,2
339,0.97266,0.059201,0.044132,1.3503,3.4643,3.4733,12.033,2
340,0.99935,0.054141,0.04289,1.3939,5.9023,2.0442,12.065,2
341,0.96625,0.042102,0.032668,1.4233,7.7302,1.5261,11.797,2
342,0.96922,0.024793,0.02774,1.2988,4.4998,1.8561,8.3519,2
343,0.9725,0.02254,0.032319,1.2538,5.1869,1.5006,7.7832,2
344,0.94453,0.030805,0.025388,1.1635,2.1099,3.3519,7.072,2
345,0.96766,0.035786,0.032428,1.1795,2.7252,3.386,9.2274,2
346,0.96828,0.031993,0.032954,1.2477,3.9787,2.046,8.1404,3
347,0.96379,0.037625,0.033597,1.2063,2.5671,3.3138,8.5069,2
348,0.95,0.027474,0.027429,1.2937,2.1032,4.3288,9.104,3
349,0.95531,0.030847,0.031425,1.2425,2.0195,4.296,8.6755,3
350,0.94409,0.027541,0.025908,1.2474,2.7506,2.6994,7.4251,3
351,0.94939,0.03386,0.030302,1.2824,7.6906,0.95235,7.3242,3
352,0.96625,0.03384,0.031212,1.3882,3.4028,3.1284,10.645,3
353,0.95016,0.025096,0.027099,1.3871,1.702,4.6854,7.9745,3
354,0.95424,0.034395,0.030251,1.2691,2.1145,4.9928,10.557,3
355,0.97047,0.040746,0.031037,1.3092,2.4711,4.1616,10.284,3
356,0.96359,0.029763,0.028682,1.3122,3.6852,2.902,10.695,3
357,0.97422,0.050467,0.036849,1.2885,3.2305,3.8061,12.296,3
358,0.93409,0.026054,0.025966,1.4333,2.1903,5.3347,11.685,3
359,0.97484,0.048882,0.040205,1.3681,2.0269,5.4242,10.995,3
360,0.96125,0.03403,0.029435,1.3148,2.0557,5.0414,10.363,3
361,0.94348,0.038456,0.033155,1.2779,2.133,5.222,11.138,3
362,0.98258,0.039599,0.032947,1.1933,2.6363,4.5184,11.912,3
363,0.97047,0.032363,0.030911,1.2043,2.8653,3.1966,9.1594,3
364,0.97703,0.030792,0.034324,1.1211,1.3419,5.3236,7.1436,3
